,country,_0_to_14,_15_to_24,_25_to_54,_55_to_64,_65_and_over,date,filename
935,Australia,17.75,12.62,41.35,11.84,16.44,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
936,Austria,14.0,10.82,42.1,13.63,19.44,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
937,Azerbaijan,23.05,14.03,45.44,10.67,6.81,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
938,Bahamas_The,22.39,16.01,44.1,9.45,8.05,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
939,Bahrain,18.88,15.49,56.06,6.49,3.08,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
940,Bangladesh,27.29,19.14,40.07,7.09,6.42,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
941,Barbados,17.8,12.53,43.69,13.62,12.36,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
942,Belarus,15.91,9.96,44.49,14.42,15.22,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
943,Belgium,17.2,11.25,39.82,12.96,18.78,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
944,Belize,33.61,18.74,37.43,5.88,4.35,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
945,Benin,42.26,20.53,30.66,3.65,2.89,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
946,Bermuda,16.92,11.95,36.56,16.04,18.53,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
947,Bhutan,25.35,18.4,43.73,6.13,6.39,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
948,Bolivia,31.34,19.37,37.9,5.96,5.43,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
949,Bosnia_And_Herzegovina,13.24,11.26,45.51,14.95,15.04,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
950,Botswana,31.48,18.7,38.88,5.61,5.33,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
951,Brazil,21.89,16.29,43.86,9.35,8.61,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
952,British_Virgin_Islands,16.72,12.98,49.05,11.93,9.32,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
953,Brunei,22.82,16.8,46.9,8.3,5.17,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
954,Bulgaria,14.6,9.43,43.12,13.3,19.54,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
955,Burkina_Faso,44.28,20.19,28.82,3.55,3.16,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
956,Burma,26.56,17.51,42.51,7.75,5.67,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
957,Burundi,45.52,19.21,28.7,3.89,2.69,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
958,Cabo_Verde,28.7,19.64,40.02,6.4,5.24,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
959,Cambodia,30.76,17.84,41.09,5.94,4.37,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
960,Cameroon,42.15,19.6,31.03,3.99,3.23,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
961,Canada,15.43,11.62,39.62,14.24,19.08,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
962,Cayman_Islands,17.91,12.2,42.12,14.64,13.13,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
963,Central_African_Republic,39.89,19.91,32.64,4.17,3.39,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
964,Chad,48.12,19.27,26.95,3.25,2.39,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
965,Chile,19.98,14.63,42.94,11.32,11.13,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
966,China,17.22,12.32,47.84,11.35,11.27,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
967,Christmas_Island,12.79,12.2,57.91,11.66,5.44,2017,/content/sample_data/factbook_output2/2018-12-31_factbook.json
968,Colombia,23.89,16.96,41.98,9.44,7.73,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
969,Comoros,38.54,19.89,33.25,4.34,3.98,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
970,Congo_Democratic_Republic_Of_The,41.25,21.46,30.96,3.63,2.69,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
971,Congo_Republic_Of_The,41.75,16.99,33.77,4.39,3.1,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
972,Cook_Islands,20.68,15.99,38.06,12.72,12.55,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
973,Costa_Rica,22.43,15.94,44.04,9.48,8.11,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
974,Cote_D'_Ivoire,39.59,19.91,34.25,3.47,2.78,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
975,Croatia,14.21,11.09,40.15,14.65,19.91,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
976,Cuba,16.44,12.1,43.69,12.54,15.22,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
977,Curacao,20.0,14.33,36.87,13.69,15.1,2017,/content/sample_data/factbook_output2/2018-12-31_factbook.json
978,Cyprus,15.64,13.25,47.11,11.62,12.38,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
979,Czechia,15.21,9.34,43.79,12.24,19.42,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
980,Denmark,16.57,12.67,39.03,12.33,19.42,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
981,Djibouti,30.71,21.01,39.63,4.82,3.83,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
982,Dominica,21.62,14.37,42.59,9.99,11.43,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
983,Dominican_Republic,27.56,18.52,40.28,7.71,5.92,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
984,Ecuador,26.64,18.19,39.82,7.67,7.67,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
985,Egypt,33.38,18.65,37.71,5.99,4.28,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
986,El_Salvador,25.3,19.88,39.8,7.32,7.69,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
987,Equatorial_Guinea,39.46,19.8,32.34,4.46,3.94,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
988,Eritrea,39.53,19.94,32.88,3.7,3.95,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
989,Estonia,16.3,8.8,41.07,13.63,20.2,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
990,Eswatini,34.41,19.31,38.22,4.28,3.77,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
991,Ethiopia,43.21,20.18,29.73,3.92,2.97,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
992,Faroe_Islands,19.79,14.17,37.24,11.82,16.98,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
993,Fiji,27.45,15.91,41.05,8.79,6.8,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
994,Finland,16.44,11.21,37.64,13.19,21.51,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
995,France,18.48,11.8,37.48,12.42,19.82,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
996,French_Polynesia,22.21,15.37,44.4,9.72,8.3,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
997,Gabon,37.45,22.08,31.6,4.96,3.91,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
998,Gambia_The,36.97,20.31,34.9,4.26,3.55,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
999,Gaza_Strip,44.1,21.34,28.5,3.48,2.58,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1000,Georgia,18.23,11.45,40.89,13.17,16.27,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1001,Germany,12.83,9.98,39.87,14.96,22.36,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1002,Ghana,37.83,18.61,34.21,5.05,4.3,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1003,Gibraltar,20.29,13.76,40.35,9.31,16.28,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1004,Greece,13.72,9.68,42.18,13.28,21.14,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1005,Greenland,21.0,15.1,40.83,13.5,9.57,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1006,Grenada,23.84,14.61,40.27,10.97,10.31,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1007,Guam,27.48,16.4,37.18,10.05,8.9,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1008,Guatemala,34.55,20.23,35.47,5.28,4.46,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1009,Guernsey,14.51,10.89,41.41,13.38,19.81,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1010,Guinea,41.4,19.23,30.8,4.72,3.85,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1011,Guinea_Bissau,43.55,20.23,29.9,3.29,3.04,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1012,Guyana,25.38,21.55,38.52,8.15,6.39,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1013,Haiti,32.27,21.11,37.32,5.1,4.21,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1014,Honduras,32.37,20.88,37.07,5.27,4.41,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1015,Hong_Kong,12.38,9.89,43.96,16.64,17.14,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1016,Hungary,14.66,10.76,42.01,13.07,19.5,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1017,Iceland,20.4,13.22,39.76,11.87,14.76,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1018,India,26.98,17.79,41.24,7.6,6.39,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1019,Indonesia,24.63,16.94,42.44,8.73,7.26,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1020,Iran,24.23,14.05,48.86,7.39,5.48,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1021,Iraq,39.01,19.42,33.97,4.05,3.55,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1022,Ireland,21.37,11.92,42.86,10.53,13.32,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1023,Isle_Of_Man,16.27,11.3,38.48,13.34,20.6,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1024,Israel,27.26,15.58,37.19,8.42,11.55,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1025,Italy,13.6,9.61,41.82,13.29,21.69,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1026,Jamaica,26.01,18.36,38.03,8.89,8.71,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1027,Japan,12.71,9.63,37.28,12.01,28.38,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1028,Jersey,16.37,13.63,40.71,12.73,16.56,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1029,Jordan,34.14,19.98,37.72,4.64,3.51,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1030,Kazakhstan,26.09,13.55,42.32,10.14,7.9,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1031,Kenya,39.03,19.61,34.27,4.0,3.08,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1032,Kiribati,29.27,20.74,39.43,6.23,4.34,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1033,Korea_North,20.65,15.35,44.17,10.34,9.5,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1034,Korea_South,13.03,12.19,45.13,15.09,14.55,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1035,Kosovo,24.74,17.12,42.52,8.19,7.43,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1036,Kuwait,24.81,15.04,52.3,5.2,2.66,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1037,Kyrgyzstan,30.4,16.28,39.94,7.95,5.43,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1038,Laos,32.19,21.0,37.29,5.57,3.95,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1039,Latvia,15.24,9.16,41.36,14.38,19.85,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1040,Lebanon,23.32,16.04,45.27,8.34,7.03,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1041,Lesotho,31.84,19.34,38.27,5.02,5.53,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1042,Liberia,43.72,19.9,30.1,3.43,2.85,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1043,Libya,25.53,16.81,47.47,5.77,4.43,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1044,Liechtenstein,15.23,11.53,41.18,14.14,17.91,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1045,Lithuania,15.11,10.7,39.72,14.55,19.91,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1046,Luxembourg,16.74,12.06,44.18,11.9,15.11,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1047,Macau,13.92,11.22,49.75,13.95,11.16,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1048,Macedonia,16.24,13.41,44.55,12.43,13.38,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1049,Madagascar,39.55,20.23,32.42,4.45,3.35,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1050,Malawi,46.17,20.58,27.57,3.0,2.69,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1051,Malaysia,27.48,16.74,40.97,8.46,6.35,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1052,Maldives,21.62,19.15,48.47,6.22,4.53,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1053,Mali,48.03,18.89,26.36,3.7,3.02,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1054,Malta,14.29,11.03,40.92,13.25,20.51,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1055,Marshall_Islands,34.26,18.49,37.15,5.86,4.24,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1056,Mauritania,38.24,19.78,33.44,4.74,3.81,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1057,Mauritius,19.9,14.52,43.6,11.81,10.17,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1058,Mexico,26.61,17.35,40.91,7.87,7.26,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1059,Micronesia_Federated_States_Of,29.81,19.38,39.57,7.09,4.15,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1060,Moldova,18.29,11.84,43.29,13.5,13.08,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1061,Monaco,10.27,9.39,32.15,15.04,33.15,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1062,Mongolia,27.0,15.67,45.49,7.43,4.42,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1063,Montenegro,18.22,13.05,40.16,13.47,15.09,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1064,Montserrat,15.99,21.39,47.58,8.81,6.23,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1065,Morocco,25.47,16.83,42.41,8.33,6.95,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1066,Mozambique,44.52,21.6,27.62,3.37,2.88,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1067,Namibia,36.54,20.34,34.74,4.46,3.93,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1068,Nauru,31.18,16.37,43.08,6.51,2.86,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1069,Nepal,29.54,21.52,37.18,6.42,5.34,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1070,Netherlands,16.28,12.03,39.18,13.41,19.1,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1071,New_Caledonia,22.19,16.16,43.66,8.57,9.42,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1072,New_Zealand,19.62,13.16,39.58,12.06,15.57,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1073,Nicaragua,26.65,20.67,41.04,6.19,5.46,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1074,Niger,48.68,19.36,26.02,3.3,2.64,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1075,Nigeria,42.45,19.81,30.44,4.04,3.26,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1076,Northern_Mariana_Islands,26.17,15.71,39.14,13.0,5.98,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1077,Norway,17.99,12.37,40.98,11.72,16.94,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1078,Oman,30.1,18.26,44.15,3.94,3.55,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1079,Pakistan,30.76,20.94,38.04,5.7,4.56,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1080,Palau,19.37,16.4,45.74,9.99,8.5,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1081,Panama,26.13,16.84,40.35,8.11,8.57,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1082,Papua_New_Guinea,32.94,19.94,37.13,5.59,4.4,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1083,Paraguay,24.13,18.8,41.59,8.13,7.35,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1084,Peru,26.01,17.96,40.47,7.95,7.61,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1085,Philippines,33.07,19.17,37.11,6.04,4.61,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1086,Poland,14.8,10.34,43.44,13.95,17.47,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1087,Portugal,14.01,10.89,42.04,12.8,20.26,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1088,Puerto_Rico,15.25,13.39,37.99,13.14,20.23,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1089,Qatar,12.7,12.12,70.67,3.44,1.06,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1090,Romania,14.31,10.45,46.11,12.37,16.76,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1091,Russia,17.21,9.41,44.21,14.51,14.66,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1092,Rwanda,40.98,19.45,32.93,4.15,2.49,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1093,Saint_Barthelemy,16.41,7.24,43.78,15.83,16.75,2017,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1094,Saint_Helena_Ascension_And_Tristan_Da_Cunha,15.69,12.21,43.59,12.86,15.66,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1095,Saint_Kitts_And_Nevis,20.09,14.28,44.25,12.35,9.03,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1096,Saint_Lucia,19.77,14.79,42.93,10.41,12.11,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1097,Saint_Martin,26.05,10.29,46.52,8.76,8.38,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1098,Saint_Pierre_And_Miquelon,14.88,8.99,41.44,13.69,21.0,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1099,Saint_Vincent_And_The_Grenadines,20.87,15.58,42.7,11.03,9.82,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1100,Samoa,30.67,19.76,36.68,7.05,5.85,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1101,San_Marino,15.04,11.59,40.23,13.35,19.8,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1102,Sao_Tome_And_Principe,41.2,21.01,31.03,3.93,2.83,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1103,Saudi_Arabia,25.74,15.58,49.88,5.48,3.32,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1104,Senegal,41.15,20.33,31.45,4.05,3.02,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1105,Serbia,14.35,11.19,41.27,14.21,18.98,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1106,Seychelles,19.52,12.96,49.29,10.44,7.79,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1107,Sierra_Leone,41.71,18.6,32.23,3.7,3.76,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1108,Singapore,12.77,16.05,50.61,10.53,10.03,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1109,Sint_Maarten,18.43,14.59,41.99,15.92,9.07,2017,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1110,Slovakia,15.2,10.48,45.04,13.32,15.97,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1111,Slovenia,14.8,9.1,41.71,14.26,20.14,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1112,Solomon_Islands,34.05,19.95,36.89,4.77,4.34,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1113,Somalia,42.87,19.35,31.23,4.35,2.19,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1114,South_Africa,28.18,17.24,42.05,6.71,5.81,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1115,South_Sudan,42.3,20.94,30.45,3.82,2.49,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1116,Spain,15.29,9.65,44.54,12.38,18.15,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1117,Sri_Lanka,23.75,14.6,41.46,10.22,9.98,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1118,Sudan,43.07,20.22,29.8,3.93,2.98,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1119,Suriname,24.11,17.36,44.42,7.94,6.17,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1120,Sweden,17.54,11.06,39.37,11.67,20.37,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1121,Switzerland,15.23,10.69,42.88,12.88,18.34,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1122,Syria,31.39,19.52,39.26,5.52,4.31,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1123,Taiwan,12.68,12.52,46.08,14.36,14.36,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1124,Tajikistan,32.05,18.35,40.34,5.85,3.41,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1125,Tanzania,43.4,20.03,30.02,3.51,3.04,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1126,Thailand,16.73,13.83,46.12,12.35,10.97,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1127,Timor_Leste,40.44,20.46,30.13,5.02,3.95,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1128,Togo,40.13,19.1,32.96,4.34,3.46,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1129,Tonga,33.26,19.69,34.69,5.81,6.56,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1130,Trinidad_And_Tobago,19.24,11.55,44.99,13.12,11.1,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1131,Tunisia,25.25,13.53,43.25,9.75,8.22,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1132,Turkey,24.26,15.88,43.26,8.82,7.79,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1133,Turkmenistan,25.66,17.71,43.52,8.17,4.93,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1134,Turks_And_Caicos_Islands,21.62,13.7,52.97,6.96,4.76,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1135,Tuvalu,29.32,18.63,36.91,8.86,6.28,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1136,Uganda,47.84,21.04,26.52,2.64,1.96,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1137,Ukraine,15.95,9.57,44.03,13.96,16.49,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1138,United_Arab_Emirates,14.39,7.64,70.45,6.05,1.47,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1139,United_Kingdom,17.59,11.71,40.29,12.22,18.19,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1140,United_States,18.62,13.12,39.29,12.94,16.03,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1141,Uruguay,19.91,15.56,39.48,10.68,14.38,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1142,Uzbekistan,23.61,17.85,44.95,8.15,5.44,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1143,Vanuatu,34.89,20.03,35.39,5.57,4.12,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1144,Venezuela,27.04,16.82,40.65,8.11,7.38,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1145,Vietnam,23.27,15.81,45.67,8.9,6.35,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1146,Virgin_Islands,20.26,10.87,36.87,13.92,18.08,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1147,Wallis_And_Futuna,21.28,15.87,42.65,9.76,10.44,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1148,West_Bank,36.09,21.17,34.48,4.74,3.52,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1149,Western_Sahara,36.93,19.49,34.52,5.11,3.95,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1150,Yemen,39.16,21.26,32.78,4.0,2.8,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1151,Zambia,45.95,20.0,28.79,2.95,2.31,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1152,Zimbabwe,38.62,20.42,32.22,4.24,4.5,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1153,European_Union,15.43,10.62,41.17,13.14,19.64,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
1154,World,25.44,16.16,41.12,8.6,8.68,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1155,Afghanistan,40.92,22.22,30.35,3.92,2.59,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1156,Albania,18.05,17.47,41.06,11.54,11.89,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1157,Algeria,29.31,15.3,42.93,6.81,5.65,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1158,American_Samoa,30.28,18.79,36.38,8.58,5.97,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1159,Andorra,14.4,9.64,46.18,14.16,15.61,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1160,Angola,48.12,18.25,28.03,3.26,2.34,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1161,Anguilla,22.21,14.08,43.82,11.06,8.84,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1162,Antigua_And_Barbuda,23.09,16.83,42.19,9.83,8.06,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1163,Argentina,24.59,15.28,39.38,9.13,11.62,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1164,Armenia,18.94,12.89,43.43,13.41,11.33,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
1165,Aruba,17.64,12.78,41.72,14.28,13.59,2017,/content/sample_data/factbook_output2/2017-12-25_factbook.json
